"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Turkey",2012,"Total","Male","Izmir","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,1688052.5,116
"Turkey",2012,"Total","Male","Kahramanmaras","City proper","Estimate - de facto","Final figure, complete",2013,220579.5,
"Turkey",2012,"Total","Male","Karabük","City proper","Estimate - de facto","Final figure, complete",2013,55529,
"Turkey",2012,"Total","Male","Karaman","City proper","Estimate - de facto","Final figure, complete",2013,69259,
"Turkey",2012,"Total","Male","Kayseri","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,497560,117
"Turkey",2012,"Total","Male","Kirikkale","City proper","Estimate - de facto","Final figure, complete",2013,96508,
"Turkey",2012,"Total","Male","Kirsehir","City proper","Estimate - de facto","Final figure, complete",2013,56010.5,
"Turkey",2012,"Total","Male","Kiziltepe","City proper","Estimate - de facto","Final figure, complete",2013,72728.5,
"Turkey",2012,"Total","Male","Kocaeli","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,766748,118
"Turkey",2012,"Total","Male","Konya","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,540635.5,119
"Turkey",2012,"Total","Male","Kütahya","City proper","Estimate - de facto","Final figure, complete",2013,110329,
"Turkey",2012,"Total","Male","Lüleburgaz","City proper","Estimate - de facto","Final figure, complete",2013,53460,
"Turkey",2012,"Total","Male","Malatya","City proper","Estimate - de facto","Final figure, complete",2013,211339,
"Turkey",2012,"Total","Male","Manisa","City proper","Estimate - de facto","Final figure, complete",2013,153405,
"Turkey",2012,"Total","Male","Mersin","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,431048,120
"Turkey",2012,"Total","Male","Nazilli","City proper","Estimate - de facto","Final figure, complete",2013,54123.5,
"Turkey",2012,"Total","Male","Nigde","City proper","Estimate - de facto","Final figure, complete",2013,58289.5,
"Turkey",2012,"Total","Male","Ordu","City proper","Estimate - de facto","Final figure, complete",2013,72623.5,
"Turkey",2012,"Total","Male","Osmaniye","City proper","Estimate - de facto","Final figure, complete",2013,103990.5,
"Turkey",2012,"Total","Male","Polatli","City proper","Estimate - de facto","Final figure, complete",2013,50808.5,
"Turkey",2012,"Total","Male","Rize","City proper","Estimate - de facto","Final figure, complete",2013,51342.5,
"Turkey",2012,"Total","Male","Sakarya","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,292355,121
"Turkey",2012,"Total","Male","Samsun","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,267379.5,122
"Turkey",2012,"Total","Male","Sanliurfa","City proper","Estimate - de facto","Final figure, complete",2013,263184.5,
"Turkey",2012,"Total","Male","Siirt","City proper","Estimate - de facto","Final figure, complete",2013,71299,
"Turkey",2012,"Total","Male","Sivas","City proper","Estimate - de facto","Final figure, complete",2013,155568.5,
"Turkey",2012,"Total","Male","Siverek","City proper","Estimate - de facto","Final figure, complete",2013,59172,
"Turkey",2012,"Total","Male","Tarsus","City proper","Estimate - de facto","Final figure, complete",2013,120748,
"Turkey",2012,"Total","Male","Tekirdag","City proper","Estimate - de facto","Final figure, complete",2013,75539,
"Turkey",2012,"Total","Male","Tokat","City proper","Estimate - de facto","Final figure, complete",2013,66333,
"Turkey",2012,"Total","Male","Trabzon","City proper","Estimate - de facto","Final figure, complete",2013,120250,
"Turkey",2012,"Total","Male","Turgutlu ( Manisa)","City proper","Estimate - de facto","Final figure, complete",2013,60588.5,
"Turkey",2012,"Total","Male","Usak","City proper","Estimate - de facto","Final figure, complete",2013,92662.5,
"Turkey",2012,"Total","Male","Van","City proper","Estimate - de facto","Final figure, complete",2013,184799.5,
"Turkey",2012,"Total","Male","Yalova","City proper","Estimate - de facto","Final figure, complete",2013,50429,
"Turkey",2012,"Total","Male","Zonguldak","City proper","Estimate - de facto","Final figure, complete",2013,53868.5,
"Turkey",2012,"Total","Female","Adana","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,816814,107
"Turkey",2012,"Total","Female","Adiyaman","City proper","Estimate - de facto","Final figure, complete",2013,106181.5,
"Turkey",2012,"Total","Female","Afyonkarahisar","City proper","Estimate - de facto","Final figure, complete",2013,91565.5,
"Turkey",2012,"Total","Female","Agri","City proper","Estimate - de facto","Final figure, complete",2013,50625,
"Turkey",2012,"Total","Female","Akhisar","City proper","Estimate - de facto","Final figure, complete",2013,53133,
"Turkey",2012,"Total","Female","Aksaray","City proper","Estimate - de facto","Final figure, complete",2013,92502.5,
"Turkey",2012,"Total","Female","Alanya (Antalya)","City proper","Estimate - de facto","Final figure, complete",2013,51267,
"Turkey",2012,"Total","Female","ANKARA","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,2302909.5,108
"Turkey",2012,"Total","Female","Antalya","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,527959.5,109
"Turkey",2012,"Total","Female","Aydin","City proper","Estimate - de facto","Final figure, complete",2013,96581.5,
"Turkey",2012,"Total","Female","Balikesir","City proper","Estimate - de facto","Final figure, complete",2013,132143.5,
"Turkey",2012,"Total","Female","Bandirma","City proper","Estimate - de facto","Final figure, complete",2013,60899.5,
"Turkey",2012,"Total","Female","Batman","City proper","Estimate - de facto","Final figure, complete",2013,170497.5,
"Turkey",2012,"Total","Female","Bolu","City proper","Estimate - de facto","Final figure, complete",2013,63681.5,
"Turkey",2012,"Total","Female","Bursa","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,982087,110
"Turkey",2012,"Total","Female","Ceyhan","City proper","Estimate - de facto","Final figure, complete",2013,53540.5,
"Turkey",2012,"Total","Female","Cizre","City proper","Estimate - de facto","Final figure, complete",2013,52126.5,
"Turkey",2012,"Total","Female","Çanakkale","City proper","Estimate - de facto","Final figure, complete",2013,52321,
"Turkey",2012,"Total","Female","Çorlu","City proper","Estimate - de facto","Final figure, complete",2013,112170.5,
"Turkey",2012,"Total","Female","Çorum","City proper","Estimate - de facto","Final figure, complete",2013,115040.5,
"Turkey",2012,"Total","Female","Denizli","City proper","Estimate - de facto","Final figure, complete",2013,260224,
"Turkey",2012,"Total","Female","Diyarbakir","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,435483.5,111
"Turkey",2012,"Total","Female","Düzce","City proper","Estimate - de facto","Final figure, complete",2013,67621,
"Turkey",2012,"Total","Female","Edirne","City proper","Estimate - de facto","Final figure, complete",2013,72390.5,
"Turkey",2012,"Total","Female","Elazig","City proper","Estimate - de facto","Final figure, complete",2013,172547,
"Turkey",2012,"Total","Female","Eregli","City proper","Estimate - de facto","Final figure, complete",2013,51272.5,
"Turkey",2012,"Total","Female","Erzurum","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,191044.5,112
"Turkey",2012,"Total","Female","Eskisehir","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,328795,113
"Turkey",2012,"Total","Female","Gaziantep","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,700969,114
"Turkey",2012,"Total","Female","Giresun","City proper","Estimate - de facto","Final figure, complete",2013,50691.5,
"Turkey",2012,"Total","Female","Hatay","City proper","Estimate - de facto","Final figure, complete",2013,107574.5,
"Turkey",2012,"Total","Female","Inegöl","City proper","Estimate - de facto","Final figure, complete",2013,87184,
"Turkey",2012,"Total","Female","Iskenderun","City proper","Estimate - de facto","Final figure, complete",2013,91673.5,
"Turkey",2012,"Total","Female","Isparta","City proper","Estimate - de facto","Final figure, complete",2013,97353.5,
"Turkey",2012,"Total","Female","Istanbul","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,6767737.5,115
"Turkey",2012,"Total","Female","Izmir","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,1696418,116
"Turkey",2012,"Total","Female","Kahramanmaras","City proper","Estimate - de facto","Final figure, complete",2013,215570,
"Turkey",2012,"Total","Female","Karabük","City proper","Estimate - de facto","Final figure, complete",2013,53991.5,
"Turkey",2012,"Total","Female","Karaman","City proper","Estimate - de facto","Final figure, complete",2013,70623.5,
"Turkey",2012,"Total","Female","Kayseri","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,493198,117
"Turkey",2012,"Total","Female","Kirikkale","City proper","Estimate - de facto","Final figure, complete",2013,96703.5,
"Turkey",2012,"Total","Female","Kirsehir","City proper","Estimate - de facto","Final figure, complete",2013,56361,
"Turkey",2012,"Total","Female","Kiziltepe","City proper","Estimate - de facto","Final figure, complete",2013,71576,
"Turkey",2012,"Total","Female","Kocaeli","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,746934.5,118
"Turkey",2012,"Total","Female","Konya","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,550203,119
"Turkey",2012,"Total","Female","Kütahya","City proper","Estimate - de facto","Final figure, complete",2013,109263,
"Turkey",2012,"Total","Female","Lüleburgaz","City proper","Estimate - de facto","Final figure, complete",2013,51041,
"Turkey",2012,"Total","Female","Malatya","City proper","Estimate - de facto","Final figure, complete",2013,211831,
"Turkey",2012,"Total","Female","Manisa","City proper","Estimate - de facto","Final figure, complete",2013,151729,
"Turkey",2012,"Total","Female","Mersin","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,437271,120
"Turkey",2012,"Total","Female","Nazilli","City proper","Estimate - de facto","Final figure, complete",2013,56726,
"Turkey",2012,"Total","Female","Nigde","City proper","Estimate - de facto","Final figure, complete",2013,57991.5,
"Turkey",2012,"Total","Female","Ordu","City proper","Estimate - de facto","Final figure, complete",2013,74060.5,
"Turkey",2012,"Total","Female","Osmaniye","City proper","Estimate - de facto","Final figure, complete",2013,102665.5,
"Turkey",2012,"Total","Female","Polatli","City proper","Estimate - de facto","Final figure, complete",2013,50065.5,
"Turkey",2012,"Total","Female","Rize","City proper","Estimate - de facto","Final figure, complete",2013,51984,
"Turkey",2012,"Total","Female","Sakarya","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,291510.5,121
"Turkey",2012,"Total","Female","Samsun","Urban agglomeration","Estimate - de facto","Final figure, complete",2013,275562.5,122
"Turkey",2012,"Total","Female","Sanliurfa","City proper","Estimate - de facto","Final figure, complete",2013,257538.5,
"Turkey",2012,"Total","Female","Siirt","City proper","Estimate - de facto","Final figure, complete",2013,63811.5,
"Turkey",2012,"Total","Female","Sivas","City proper","Estimate - de facto","Final figure, complete",2013,156048.5,
"Turkey",2012,"Total","Female","Siverek","City proper","Estimate - de facto","Final figure, complete",2013,59051.5,
"Turkey",2012,"Total","Female","Tarsus","City proper","Estimate - de facto","Final figure, complete",2013,123025.5,
"Turkey",2012,"Total","Female","Tekirdag","City proper","Estimate - de facto","Final figure, complete",2013,73262,
"Turkey",2012,"Total","Female","Tokat","City proper","Estimate - de facto","Final figure, complete",2013,66035.5,
"Turkey",2012,"Total","Female","Trabzon","City proper","Estimate - de facto","Final figure, complete",2013,121469.5,
"Turkey",2012,"Total","Female","Turgutlu ( Manisa)","City proper","Estimate - de facto","Final figure, complete",2013,60595.5,
"Turkey",2012,"Total","Female","Usak","City proper","Estimate - de facto","Final figure, complete",2013,93100.5,
"Turkey",2012,"Total","Female","Van","City proper","Estimate - de facto","Final figure, complete",2013,177005,
"Turkey",2012,"Total","Female","Yalova","City proper","Estimate - de facto","Final figure, complete",2013,51439.5,
"Turkey",2012,"Total","Female","Zonguldak","City proper","Estimate - de facto","Final figure, complete",2013,55693,
"Tuvalu",2002,"Total","Male","FUNAFUTI","City proper","Census - de facto - complete tabulation","Final figure, complete",2005,2281,
"Tuvalu",2002,"Total","Female","FUNAFUTI","City proper","Census - de facto - complete tabulation","Final figure, complete",2005,2211,
"Uganda",2002,"Total","Male","KAMPALA","City proper","Census - de facto - complete tabulation","Final figure, complete",2002,588433,
"Uganda",2002,"Total","Female","KAMPALA","City proper","Census - de facto - complete tabulation","Final figure, complete",2002,620111,
"Ukraine",2013,"Total","Male","Alchevsk","City proper","Estimate - de jure","Final figure, complete",2013,50786,
"Ukraine",2013,"Total","Male","Belaya Tserkov (Bila Crkva)","City proper","Estimate - de jure","Final figure, complete",2013,95422,
"Ukraine",2013,"Total","Male","Berdyansk","City proper","Estimate - de jure","Final figure, complete",2013,51540,
"Ukraine",2013,"Total","Male","Berdyansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,53036,
"Ukraine",2013,"Total","Male","Cherkassy","City proper","Estimate - de jure","Final figure, complete",2013,129279,
"Ukraine",2013,"Total","Male","Cherkassy","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,129696,
"Ukraine",2013,"Total","Male","Chernigov","City proper","Estimate - de jure","Final figure, complete",2013,133477,
"Ukraine",2013,"Total","Male","Chernovtsy","City proper","Estimate - de jure","Final figure, complete",2013,117029,
"Ukraine",2013,"Total","Male","Dneprodzerzhinsk","City proper","Estimate - de jure","Final figure, complete",2013,108459,
"Ukraine",2013,"Total","Male","Dneprodzerzhinsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,111564,
"Ukraine",2013,"Total","Male","Dnepropetrovsk","City proper","Estimate - de jure","Final figure, complete",2013,448496,
"Ukraine",2013,"Total","Male","Dnepropetrovsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,449659,
"Ukraine",2013,"Total","Male","Donetsk (Donestskaya oblast)","City proper","Estimate - de jure","Final figure, complete",2013,418132,
"Ukraine",2013,"Total","Male","Donetsk (Donestskaya oblast)","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,425457,
"Ukraine",2013,"Total","Male","Enakievo (Yenakievo)","City proper","Estimate - de jure","Final figure, complete",2013,36713,
"Ukraine",2013,"Total","Male","Enakievo (Yenakievo)","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,58850,
"Ukraine",2013,"Total","Male","Evpatoriya (Yevpatoriya)","City proper","Estimate - de jure","Final figure, complete",2013,46505,
"Ukraine",2013,"Total","Male","Evpatoriya (Yevpatoriya)","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,53898,
"Ukraine",2013,"Total","Male","Gorlovka","City proper","Estimate - de jure","Final figure, complete",2013,113970,
"Ukraine",2013,"Total","Male","Gorlovka","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,123190,
"Ukraine",2013,"Total","Male","Ivano-Frankovsk","City proper","Estimate - de jure","Final figure, complete",2013,104982,
"Ukraine",2013,"Total","Male","Ivano-Frankovsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,113229,
"Ukraine",2013,"Total","Male","Kamyanetsk Podilsky","City proper","Estimate - de jure","Final figure, complete",2013,47523,
"Ukraine",2013,"Total","Male","Kertch","City proper","Estimate - de jure","Final figure, complete",2013,66067,
"Ukraine",2013,"Total","Male","Kharkov","City proper","Estimate - de jure","Final figure, complete",2013,659700,
"Ukraine",2013,"Total","Male","Kherson","City proper","Estimate - de jure","Final figure, complete",2013,132426,
"Ukraine",2013,"Total","Male","Kherson","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,149883,
"Ukraine",2013,"Total","Male","Khmelnitsky (Hmilnyk)","City proper","Estimate - de jure","Final figure, complete",2013,121083,
"Ukraine",2013,"Total","Male","KIEV","City proper","Estimate - de jure","Final figure, complete",2013,1295137,
"Ukraine",2013,"Total","Male","Kirovograd","City proper","Estimate - de jure","Final figure, complete",2013,104288,
"Ukraine",2013,"Total","Male","Kirovograd","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,107962,
"Ukraine",2013,"Total","Male","Kramatorsk","City proper","Estimate - de jure","Final figure, complete",2013,72928,
"Ukraine",2013,"Total","Male","Kramatorsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,88449,
"Ukraine",2013,"Total","Male","Krasny Lutch","City proper","Estimate - de jure","Final figure, complete",2013,38155,
"Ukraine",2013,"Total","Male","Krasny Lutch","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,57497,
"Ukraine",2013,"Total","Male","Krementchug","City proper","Estimate - de jure","Final figure, complete",2013,102180,
"Ukraine",2013,"Total","Male","Kryvy Rig","City proper","Estimate - de jure","Final figure, complete",2013,294972,
"Ukraine",2013,"Total","Male","Kryvy Rig","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,296390,
"Ukraine",2013,"Total","Male","Lugansk","City proper","Estimate - de jure","Final figure, complete",2013,187593,
"Ukraine",2013,"Total","Male","Lugansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,206111,
"Ukraine",2013,"Total","Male","Lutsk","City proper","Estimate - de jure","Final figure, complete",2013,95328,
"Ukraine",2013,"Total","Male","Lvov","City proper","Estimate - de jure","Final figure, complete",2013,338326,
"Ukraine",2013,"Total","Male","Lvov","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,351409,
"Ukraine",2013,"Total","Male","Lysychansk","City proper","Estimate - de jure","Final figure, complete",2013,46935,
"Ukraine",2013,"Total","Male","Lysychansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,54085,
"Ukraine",2013,"Total","Male","Makeyevka","City proper","Estimate - de jure","Final figure, complete",2013,158789,
"Ukraine",2013,"Total","Male","Makeyevka","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,176633,
"Ukraine",2013,"Total","Male","Mariupol","City proper","Estimate - de jure","Final figure, complete",2013,208218,
"Ukraine",2013,"Total","Male","Mariupol","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,218497,
"Ukraine",2013,"Total","Male","Melitopol","City proper","Estimate - de jure","Final figure, complete",2013,70894,
"Ukraine",2013,"Total","Male","Mykolaiv (Nikolaevskaya oblast)","City proper","Estimate - de jure","Final figure, complete",2013,222669,
"Ukraine",2013,"Total","Male","Nikopol","City proper","Estimate - de jure","Final figure, complete",2013,53710,
"Ukraine",2013,"Total","Male","Odessa","City proper","Estimate - de jure","Final figure, complete",2013,465200,
"Ukraine",2013,"Total","Male","Pavlograd","City proper","Estimate - de jure","Final figure, complete",2013,50995,
"Ukraine",2013,"Total","Male","Poltava","City proper","Estimate - de jure","Final figure, complete",2013,132965,
"Ukraine",2013,"Total","Male","Rivne","City proper","Estimate - de jure","Final figure, complete",2013,113057,
"Ukraine",2013,"Total","Male","Sevastopol","City proper","Estimate - de jure","Final figure, complete",2013,154947,
"Ukraine",2013,"Total","Male","Sevastopol","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,173812,
"Ukraine",2013,"Total","Male","Severodonetsk","City proper","Estimate - de jure","Final figure, complete",2013,48887,
"Ukraine",2013,"Total","Male","Severodonetsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,53861,
"Ukraine",2013,"Total","Male","Simferopol","City proper","Estimate - de jure","Final figure, complete",2013,146690,
"Ukraine",2013,"Total","Male","Simferopol","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,158116,
"Ukraine",2013,"Total","Male","Slavyansk","City proper","Estimate - de jure","Final figure, complete",2013,50262,
"Ukraine",2013,"Total","Male","Slavyansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,58891,
"Ukraine",2013,"Total","Male","Stakhanov","City proper","Estimate - de jure","Final figure, complete",2013,34155,
"Ukraine",2013,"Total","Male","Stakhanov","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,40715,
"Ukraine",2013,"Total","Male","Sumy","City proper","Estimate - de jure","Final figure, complete",2013,120965,
"Ukraine",2013,"Total","Male","Sumy","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,122346,
"Ukraine",2013,"Total","Male","Ternopol","City proper","Estimate - de jure","Final figure, complete",2013,99716,
"Ukraine",2013,"Total","Male","Uzhgorod","City proper","Estimate - de jure","Final figure, complete",2013,53241,
"Ukraine",2013,"Total","Male","Vinnutsya","City proper","Estimate - de jure","Final figure, complete",2013,169356,
"Ukraine",2013,"Total","Male","Yevpatoriya","City proper","Estimate - de jure","Final figure, complete",2013,46505,
"Ukraine",2013,"Total","Male","Yevpatoriya","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,53898,
"Ukraine",2013,"Total","Male","Zaporozhye","City proper","Estimate - de jure","Final figure, complete",2013,346450,
"Ukraine",2013,"Total","Male","Zhitomir","City proper","Estimate - de jure","Final figure, complete",2013,124389,
"Ukraine",2013,"Total","Female","Alchevsk","City proper","Estimate - de jure","Final figure, complete",2013,60092,
"Ukraine",2013,"Total","Female","Belaya Tserkov (Bila Crkva)","City proper","Estimate - de jure","Final figure, complete",2013,111568,
"Ukraine",2013,"Total","Female","Berdyansk","City proper","Estimate - de jure","Final figure, complete",2013,64709,
"Ukraine",2013,"Total","Female","Berdyansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,66335,
"Ukraine",2013,"Total","Female","Cherkassy","City proper","Estimate - de jure","Final figure, complete",2013,153851,
"Ukraine",2013,"Total","Female","Cherkassy","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,154228,
"Ukraine",2013,"Total","Female","Chernigov","City proper","Estimate - de jure","Final figure, complete",2013,156792,
"Ukraine",2013,"Total","Female","Chernovtsy","City proper","Estimate - de jure","Final figure, complete",2013,138055,
"Ukraine",2013,"Total","Female","Dneprodzerzhinsk","City proper","Estimate - de jure","Final figure, complete",2013,132871,
"Ukraine",2013,"Total","Female","Dneprodzerzhinsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,136673,
"Ukraine",2013,"Total","Female","Dnepropetrovsk","City proper","Estimate - de jure","Final figure, complete",2013,539133,
"Ukraine",2013,"Total","Female","Dnepropetrovsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,540366,
"Ukraine",2013,"Total","Female","Donetsk (Donestskaya oblast)","City proper","Estimate - de jure","Final figure, complete",2013,526420,
"Ukraine",2013,"Total","Female","Donetsk (Donestskaya oblast)","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,535189,
"Ukraine",2013,"Total","Female","Enakievo (Yenakievo)","City proper","Estimate - de jure","Final figure, complete",2013,46228,
"Ukraine",2013,"Total","Female","Enakievo (Yenakievo)","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,72400,
"Ukraine",2013,"Total","Female","Evpatoriya (Yevpatoriya)","City proper","Estimate - de jure","Final figure, complete",2013,57784,
"Ukraine",2013,"Total","Female","Evpatoriya (Yevpatoriya)","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,66575,
"Ukraine",2013,"Total","Female","Gorlovka","City proper","Estimate - de jure","Final figure, complete",2013,140556,
"Ukraine",2013,"Total","Female","Gorlovka","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,151752,
"Ukraine",2013,"Total","Female","Ivano-Frankovsk","City proper","Estimate - de jure","Final figure, complete",2013,118183,
"Ukraine",2013,"Total","Female","Ivano-Frankovsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,127705,
"Ukraine",2013,"Total","Female","Kamyanetsk Podilsky","City proper","Estimate - de jure","Final figure, complete",2013,54516,
"Ukraine",2013,"Total","Female","Kertch","City proper","Estimate - de jure","Final figure, complete",2013,80492,
"Ukraine",2013,"Total","Female","Kharkov","City proper","Estimate - de jure","Final figure, complete",2013,771761,
"Ukraine",2013,"Total","Female","Kherson","City proper","Estimate - de jure","Final figure, complete",2013,163024,
"Ukraine",2013,"Total","Female","Kherson","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,182884,
"Ukraine",2013,"Total","Female","Khmelnitsky (Hmilnyk)","City proper","Estimate - de jure","Final figure, complete",2013,141071,
"Ukraine",2013,"Total","Female","KIEV","City proper","Estimate - de jure","Final figure, complete",2013,1508579,
"Ukraine",2013,"Total","Female","Kirovograd","City proper","Estimate - de jure","Final figure, complete",2013,126893,
"Ukraine",2013,"Total","Female","Kirovograd","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,131291,
"Ukraine",2013,"Total","Female","Kramatorsk","City proper","Estimate - de jure","Final figure, complete",2013,90903,
"Ukraine",2013,"Total","Female","Kramatorsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,108943,
"Ukraine",2013,"Total","Female","Krasny Lutch","City proper","Estimate - de jure","Final figure, complete",2013,44564,
"Ukraine",2013,"Total","Female","Krasny Lutch","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,66506,
"Ukraine",2013,"Total","Female","Krementchug","City proper","Estimate - de jure","Final figure, complete",2013,122732,
"Ukraine",2013,"Total","Female","Kryvy Rig","City proper","Estimate - de jure","Final figure, complete",2013,359992,
"Ukraine",2013,"Total","Female","Kryvy Rig","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,361370,
"Ukraine",2013,"Total","Female","Lugansk","City proper","Estimate - de jure","Final figure, complete",2013,234780,
"Ukraine",2013,"Total","Female","Lugansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,255348,
"Ukraine",2013,"Total","Female","Lutsk","City proper","Estimate - de jure","Final figure, complete",2013,116316,
"Ukraine",2013,"Total","Female","Lvov","City proper","Estimate - de jure","Final figure, complete",2013,385279,
"Ukraine",2013,"Total","Female","Lvov","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,399816,
"Ukraine",2013,"Total","Female","Lysychansk","City proper","Estimate - de jure","Final figure, complete",2013,57088,
"Ukraine",2013,"Total","Female","Lysychansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,65640,
"Ukraine",2013,"Total","Female","Makeyevka","City proper","Estimate - de jure","Final figure, complete",2013,193438,
"Ukraine",2013,"Total","Female","Makeyevka","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,214067,
"Ukraine",2013,"Total","Female","Mariupol","City proper","Estimate - de jure","Final figure, complete",2013,250197,
"Ukraine",2013,"Total","Female","Mariupol","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,261766,
"Ukraine",2013,"Total","Female","Melitopol","City proper","Estimate - de jure","Final figure, complete",2013,85937,
"Ukraine",2013,"Total","Female","Mykolaiv (Nikolaevskaya oblast)","City proper","Estimate - de jure","Final figure, complete",2013,269024,
"Ukraine",2013,"Total","Female","Nikopol","City proper","Estimate - de jure","Final figure, complete",2013,67064,
"Ukraine",2013,"Total","Female","Odessa","City proper","Estimate - de jure","Final figure, complete",2013,531989,
"Ukraine",2013,"Total","Female","Pavlograd","City proper","Estimate - de jure","Final figure, complete",2013,60018,
"Ukraine",2013,"Total","Female","Poltava","City proper","Estimate - de jure","Final figure, complete",2013,156866,
"Ukraine",2013,"Total","Female","Rivne","City proper","Estimate - de jure","Final figure, complete",2013,133854,
"Ukraine",2013,"Total","Female","Sevastopol","City proper","Estimate - de jure","Final figure, complete",2013,185788,
"Ukraine",2013,"Total","Female","Sevastopol","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,207662,
"Ukraine",2013,"Total","Female","Severodonetsk","City proper","Estimate - de jure","Final figure, complete",2013,60904,
"Ukraine",2013,"Total","Female","Severodonetsk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,66356,
"Ukraine",2013,"Total","Female","Simferopol","City proper","Estimate - de jure","Final figure, complete",2013,185246,
"Ukraine",2013,"Total","Female","Simferopol","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,198655,
"Ukraine",2013,"Total","Female","Slavyansk","City proper","Estimate - de jure","Final figure, complete",2013,65071,
"Ukraine",2013,"Total","Female","Slavyansk","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,75327,
"Ukraine",2013,"Total","Female","Stakhanov","City proper","Estimate - de jure","Final figure, complete",2013,43549,
"Ukraine",2013,"Total","Female","Stakhanov","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,51517,
"Ukraine",2013,"Total","Female","Sumy","City proper","Estimate - de jure","Final figure, complete",2013,147410,
"Ukraine",2013,"Total","Female","Sumy","Urban agglomeration","Estimate - de jure","Final figure, complete",2013,148949,
"Ukraine",2013,"Total","Female","Ternopol","City proper","Estimate - de jure","Final figure, complete",2013,115920,
"Ukraine",2013,"Total","Female","Uzhgorod","City proper","Estimate - de jure","Final figure, complete",2013,61548,
"Ukraine",2013,"Total","Female","Vinnutsya","City proper","Estimate - de jure","Final figure, complete",2013,200504,
