"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"United States of America",2009,"Total","Both Sexes","Colorado Springs (CO)","City proper","Estimate - de jure","Final figure, complete",2011,399827,129130
"United States of America",2009,"Total","Both Sexes","Columbia (MO)","City proper","Estimate - de jure","Final figure, complete",2011,102324,129130
"United States of America",2009,"Total","Both Sexes","Columbia (SC)","City proper","Estimate - de jure","Final figure, complete",2011,129333,129130
"United States of America",2009,"Total","Both Sexes","Columbus (GA)","City proper","Estimate - de jure","Final figure, complete",2011,190414,129130
"United States of America",2009,"Total","Both Sexes","Columbus (OH)","City proper","Estimate - de jure","Final figure, complete",2011,769332,129130
"United States of America",2009,"Total","Both Sexes","Concord (CA)","City proper","Estimate - de jure","Final figure, complete",2011,122224,129130
"United States of America",2009,"Total","Both Sexes","Coral Springs (FL)","City proper","Estimate - de jure","Final figure, complete",2011,126518,129130
"United States of America",2009,"Total","Both Sexes","Corona (CA)","City proper","Estimate - de jure","Final figure, complete",2011,151027,129130
"United States of America",2009,"Total","Both Sexes","Corpus Christi (TX)","City proper","Estimate - de jure","Final figure, complete",2011,287439,129130
"United States of America",2009,"Total","Both Sexes","Costa Mesa (CA)","City proper","Estimate - de jure","Final figure, complete",2011,110419,129130
"United States of America",2009,"Total","Both Sexes","Dallas (TX)","City proper","Estimate - de jure","Final figure, complete",2011,1299542,129130
"United States of America",2009,"Total","Both Sexes","Daly City (CA)","City proper","Estimate - de jure","Final figure, complete",2011,102165,129130
"United States of America",2009,"Total","Both Sexes","Davenport (IA)","City proper","Estimate - de jure","Final figure, complete",2011,101335,129130
"United States of America",2009,"Total","Both Sexes","Dayton (OH)","City proper","Estimate - de jure","Final figure, complete",2011,153843,129130
"United States of America",2009,"Total","Both Sexes","Denton (TX)","City proper","Estimate - de jure","Final figure, complete",2011,122830,129130
"United States of America",2009,"Total","Both Sexes","Denver (CO)","City proper","Estimate - de jure","Final figure, complete",2011,610345,129130
"United States of America",2009,"Total","Both Sexes","Des Moines (IA)","City proper","Estimate - de jure","Final figure, complete",2011,200538,129130
"United States of America",2009,"Total","Both Sexes","Detroit (MI)","City proper","Estimate - de jure","Final figure, complete",2011,910921,129130
"United States of America",2009,"Total","Both Sexes","Downey (CA)","City proper","Estimate - de jure","Final figure, complete",2011,107117,129130
"United States of America",2009,"Total","Both Sexes","Durham (NC)","City proper","Estimate - de jure","Final figure, complete",2011,229171,129130
"United States of America",2009,"Total","Both Sexes","El Monte (CA)","City proper","Estimate - de jure","Final figure, complete",2011,121447,129130
"United States of America",2009,"Total","Both Sexes","El Paso (TX)","City proper","Estimate - de jure","Final figure, complete",2011,620456,129130
"United States of America",2009,"Total","Both Sexes","Elgin (IL)","City proper","Estimate - de jure","Final figure, complete",2011,107519,129130
"United States of America",2009,"Total","Both Sexes","Elizabeth (NJ)","City proper","Estimate - de jure","Final figure, complete",2011,125285,129130
"United States of America",2009,"Total","Both Sexes","Elk Grove (CA)","City proper","Estimate - de jure","Final figure, complete",2011,135285,129130
"United States of America",2009,"Total","Both Sexes","Erie (PA)","City proper","Estimate - de jure","Final figure, complete",2011,103571,129130
"United States of America",2009,"Total","Both Sexes","Escondido (CA)","City proper","Estimate - de jure","Final figure, complete",2011,140170,129130
"United States of America",2009,"Total","Both Sexes","Eugene (OR)","City proper","Estimate - de jure","Final figure, complete",2011,153272,129130
"United States of America",2009,"Total","Both Sexes","Evansville (IN)","City proper","Estimate - de jure","Final figure, complete",2011,116584,129130
"United States of America",2009,"Total","Both Sexes","Fairfield (CA)","City proper","Estimate - de jure","Final figure, complete",2011,103586,129130
"United States of America",2009,"Total","Both Sexes","Fayetteville (NC)","City proper","Estimate - de jure","Final figure, complete",2011,207288,129130
"United States of America",2009,"Total","Both Sexes","Flint (MI)","City proper","Estimate - de jure","Final figure, complete",2011,111475,129130
"United States of America",2009,"Total","Both Sexes","Fontana (CA)","City proper","Estimate - de jure","Final figure, complete",2011,188013,129130
"United States of America",2009,"Total","Both Sexes","Fort Collins (CO)","City proper","Estimate - de jure","Final figure, complete",2011,138733,129130
"United States of America",2009,"Total","Both Sexes","Fort Lauderdale (FL)","City proper","Estimate - de jure","Final figure, complete",2011,184892,129130
"United States of America",2009,"Total","Both Sexes","Fort Wayne (IN)","City proper","Estimate - de jure","Final figure, complete",2011,255890,129130
"United States of America",2009,"Total","Both Sexes","Fort Worth (TX)","City proper","Estimate - de jure","Final figure, complete",2011,727577,129130
"United States of America",2009,"Total","Both Sexes","Fremont (CA)","City proper","Estimate - de jure","Final figure, complete",2011,205517,129130
"United States of America",2009,"Total","Both Sexes","Fresno (CA)","City proper","Estimate - de jure","Final figure, complete",2011,479918,129130
"United States of America",2009,"Total","Both Sexes","Frisco (TX)","City proper","Estimate - de jure","Final figure, complete",2011,102413,129130
"United States of America",2009,"Total","Both Sexes","Fullerton (CA)","City proper","Estimate - de jure","Final figure, complete",2011,132620,129130
"United States of America",2009,"Total","Both Sexes","Gainesville (FL)","City proper","Estimate - de jure","Final figure, complete",2011,116616,129130
"United States of America",2009,"Total","Both Sexes","Garden Grove (CA)","City proper","Estimate - de jure","Final figure, complete",2011,166332,129130
"United States of America",2009,"Total","Both Sexes","Garland (TX)","City proper","Estimate - de jure","Final figure, complete",2011,222013,129130
"United States of America",2009,"Total","Both Sexes","Gilbert (AZ)","City proper","Estimate - de jure","Final figure, complete",2011,222075,129130
"United States of America",2009,"Total","Both Sexes","Glendale (AZ)","City proper","Estimate - de jure","Final figure, complete",2011,253209,129130
"United States of America",2009,"Total","Both Sexes","Glendale (CA)","City proper","Estimate - de jure","Final figure, complete",2011,196882,129130
"United States of America",2009,"Total","Both Sexes","Grand Prairie (TX)","City proper","Estimate - de jure","Final figure, complete",2011,163351,129130
"United States of America",2009,"Total","Both Sexes","Grand Rapids (MI)","City proper","Estimate - de jure","Final figure, complete",2011,193710,129130
"United States of America",2009,"Total","Both Sexes","Green Bay (WI)","City proper","Estimate - de jure","Final figure, complete",2011,101412,129130
"United States of America",2009,"Total","Both Sexes","Greensboro (NC)","City proper","Estimate - de jure","Final figure, complete",2011,254344,129130
"United States of America",2009,"Total","Both Sexes","Gresham (OR)","City proper","Estimate - de jure","Final figure, complete",2011,102295,129130
"United States of America",2009,"Total","Both Sexes","Hampton (VA)","City proper","Estimate - de jure","Final figure, complete",2011,144236,129130
"United States of America",2009,"Total","Both Sexes","Hartford (CT)","City proper","Estimate - de jure","Final figure, complete",2011,124060,129130
"United States of America",2009,"Total","Both Sexes","Hayward (CA)","City proper","Estimate - de jure","Final figure, complete",2011,144291,129130
"United States of America",2009,"Total","Both Sexes","Henderson (NV)","City proper","Estimate - de jure","Final figure, complete",2011,256445,129130
"United States of America",2009,"Total","Both Sexes","Hialeah (FL)","City proper","Estimate - de jure","Final figure, complete",2011,218896,129130
"United States of America",2009,"Total","Both Sexes","High Point City (NC)","City proper","Estimate - de jure","Final figure, complete",2011,103368,129130
"United States of America",2009,"Total","Both Sexes","Hollywood (FL)","City proper","Estimate - de jure","Final figure, complete",2011,142622,129130
"United States of America",2009,"Total","Both Sexes","Urban Honolulu (HI)","City proper","Estimate - de jure","Final figure, complete",2011,374658,129130
"United States of America",2009,"Total","Both Sexes","Houston (TX)","City proper","Estimate - de jure","Final figure, complete",2011,2257926,129130
"United States of America",2009,"Total","Both Sexes","Huntington Beach (CA)","City proper","Estimate - de jure","Final figure, complete",2011,193366,129130
"United States of America",2009,"Total","Both Sexes","Huntsville (AL)","City proper","Estimate - de jure","Final figure, complete",2011,179652,129130
"United States of America",2009,"Total","Both Sexes","Independence (MO)","City proper","Estimate - de jure","Final figure, complete",2011,121180,129130
"United States of America",2009,"Total","Both Sexes","Indianapolis (IN)","City proper","Estimate - de jure","Final figure, complete",2011,807584,129130
"United States of America",2009,"Total","Both Sexes","Inglewood (CA)","City proper","Estimate - de jure","Final figure, complete",2011,112241,129130
"United States of America",2009,"Total","Both Sexes","Irvine (CA)","City proper","Estimate - de jure","Final figure, complete",2011,209716,129130
"United States of America",2009,"Total","Both Sexes","Irving (TX)","City proper","Estimate - de jure","Final figure, complete",2011,205541,129130
"United States of America",2009,"Total","Both Sexes","Jackson (MS)","City proper","Estimate - de jure","Final figure, complete",2011,175021,129130
"United States of America",2009,"Total","Both Sexes","Jacksonville (FL)","City proper","Estimate - de jure","Final figure, complete",2011,813518,129130
"United States of America",2009,"Total","Both Sexes","Jersey City (NJ)","City proper","Estimate - de jure","Final figure, complete",2011,242503,129130
"United States of America",2009,"Total","Both Sexes","Joliet (IL)","City proper","Estimate - de jure","Final figure, complete",2011,147648,129130
"United States of America",2009,"Total","Both Sexes","Kansas City (KS)","City proper","Estimate - de jure","Final figure, complete",2011,143209,129130
"United States of America",2009,"Total","Both Sexes","Kansas City (MO)","City proper","Estimate - de jure","Final figure, complete",2011,482299,129130
"United States of America",2009,"Total","Both Sexes","Killeen (TX)","City proper","Estimate - de jure","Final figure, complete",2011,119512,129130
"United States of America",2009,"Total","Both Sexes","Knoxville (TN)","City proper","Estimate - de jure","Final figure, complete",2011,185100,129130
"United States of America",2009,"Total","Both Sexes","Lafayette (LA)","City proper","Estimate - de jure","Final figure, complete",2011,114915,129130
"United States of America",2009,"Total","Both Sexes","Lakewood (CO)","City proper","Estimate - de jure","Final figure, complete",2011,141937,129130
"United States of America",2009,"Total","Both Sexes","Lancaster (CA)","City proper","Estimate - de jure","Final figure, complete",2011,145776,129130
"United States of America",2009,"Total","Both Sexes","Lansing (MI)","City proper","Estimate - de jure","Final figure, complete",2011,113802,129130
"United States of America",2009,"Total","Both Sexes","Laredo (TX)","City proper","Estimate - de jure","Final figure, complete",2011,226124,129130
"United States of America",2009,"Total","Both Sexes","Las Vegas (NV)","City proper","Estimate - de jure","Final figure, complete",2011,567641,129130
"United States of America",2009,"Total","Both Sexes","Lewisville (TX)","City proper","Estimate - de jure","Final figure, complete",2011,105170,129130
"United States of America",2009,"Total","Both Sexes","Lexington-Fayette (KY)","City proper","Estimate - de jure","Final figure, complete",2011,296545,129130
"United States of America",2009,"Total","Both Sexes","Lincoln (NE)","City proper","Estimate - de jure","Final figure, complete",2011,254001,129130
"United States of America",2009,"Total","Both Sexes","Little Rock (AR)","City proper","Estimate - de jure","Final figure, complete",2011,191933,129130
"United States of America",2009,"Total","Both Sexes","Long Beach (CA)","City proper","Estimate - de jure","Final figure, complete",2011,462604,129130
"United States of America",2009,"Total","Both Sexes","Los Angeles (CA)","City proper","Estimate - de jure","Final figure, complete",2011,3831868,129130
"United States of America",2009,"Total","Both Sexes","Louisville (KY)","City proper","Estimate - de jure","Final figure, complete",2011,566503,129130
"United States of America",2009,"Total","Both Sexes","Lowell (MA)","City proper","Estimate - de jure","Final figure, complete",2011,104390,129130
"United States of America",2009,"Total","Both Sexes","Lubbock (TX)","City proper","Estimate - de jure","Final figure, complete",2011,225859,129130
"United States of America",2009,"Total","Both Sexes","Madison (WI)","City proper","Estimate - de jure","Final figure, complete",2011,235419,129130
"United States of America",2009,"Total","Both Sexes","Manchester (NH)","City proper","Estimate - de jure","Final figure, complete",2011,109279,129130
"United States of America",2009,"Total","Both Sexes","McAllen (TX)","City proper","Estimate - de jure","Final figure, complete",2011,132225,129130
"United States of America",2009,"Total","Both Sexes","McKinney City (TX)","City proper","Estimate - de jure","Final figure, complete",2011,127672,129130
"United States of America",2009,"Total","Both Sexes","Memphis (TN)","City proper","Estimate - de jure","Final figure, complete",2011,676640,129130
"United States of America",2009,"Total","Both Sexes","Mesa (AZ)","City proper","Estimate - de jure","Final figure, complete",2011,467157,129130
"United States of America",2009,"Total","Both Sexes","Mesquite (TX)","City proper","Estimate - de jure","Final figure, complete",2011,133509,129130
"United States of America",2009,"Total","Both Sexes","Miami (FL)","City proper","Estimate - de jure","Final figure, complete",2011,433136,129130
"United States of America",2009,"Total","Both Sexes","Miami Gardens (FL)","City proper","Estimate - de jure","Final figure, complete",2011,109332,129130
"United States of America",2009,"Total","Both Sexes","Midland City (TX)","City proper","Estimate - de jure","Final figure, complete",2011,108668,129130
"United States of America",2009,"Total","Both Sexes","Milwaukee (WI)","City proper","Estimate - de jure","Final figure, complete",2011,605013,129130
"United States of America",2009,"Total","Both Sexes","Minneapolis (MN)","City proper","Estimate - de jure","Final figure, complete",2011,385378,129130
"United States of America",2009,"Total","Both Sexes","Miramar (FL)","City proper","Estimate - de jure","Final figure, complete",2011,109176,129130
"United States of America",2009,"Total","Both Sexes","Mobile (AL)","City proper","Estimate - de jure","Final figure, complete",2011,197539,129130
"United States of America",2009,"Total","Both Sexes","Modesto (CA)","City proper","Estimate - de jure","Final figure, complete",2011,202743,129130
"United States of America",2009,"Total","Both Sexes","Montgomery (AL)","City proper","Estimate - de jure","Final figure, complete",2011,202124,129130
"United States of America",2009,"Total","Both Sexes","Moreno Valley (CA)","City proper","Estimate - de jure","Final figure, complete",2011,191754,129130
"United States of America",2009,"Total","Both Sexes","Murfreesboro (TN)","City proper","Estimate - de jure","Final figure, complete",2011,105209,129130
"United States of America",2009,"Total","Both Sexes","Naperville (IL)","City proper","Estimate - de jure","Final figure, complete",2011,143661,129130
"United States of America",2009,"Total","Both Sexes","Nashville-Davidson (TN)","City proper","Estimate - de jure","Final figure, complete",2011,605473,129130
"United States of America",2009,"Total","Both Sexes","New Haven (CT)","City proper","Estimate - de jure","Final figure, complete",2011,123330,129130
"United States of America",2009,"Total","Both Sexes","New Orleans (LA)","City proper","Estimate - de jure","Final figure, complete",2011,354850,129130
"United States of America",2009,"Total","Both Sexes","New York (NY)","City proper","Estimate - de jure","Final figure, complete",2011,8391881,129130
"United States of America",2009,"Total","Both Sexes","Newark (NJ)","City proper","Estimate - de jure","Final figure, complete",2011,278154,129130
"United States of America",2009,"Total","Both Sexes","Newport News (VA)","City proper","Estimate - de jure","Final figure, complete",2011,193172,129130
"United States of America",2009,"Total","Both Sexes","Norfolk (VA)","City proper","Estimate - de jure","Final figure, complete",2011,233333,129130
"United States of America",2009,"Total","Both Sexes","Norman (OK)","City proper","Estimate - de jure","Final figure, complete",2011,109062,129130
"United States of America",2009,"Total","Both Sexes","North Las Vegas (NV)","City proper","Estimate - de jure","Final figure, complete",2011,224387,129130
"United States of America",2009,"Total","Both Sexes","Norwalk (CA)","City proper","Estimate - de jure","Final figure, complete",2011,102508,129130
"United States of America",2009,"Total","Both Sexes","Oakland (CA)","City proper","Estimate - de jure","Final figure, complete",2011,409189,129130
"United States of America",2009,"Total","Both Sexes","Oceanside (CA)","City proper","Estimate - de jure","Final figure, complete",2011,172901,129130
"United States of America",2009,"Total","Both Sexes","Odessa (TX)","City proper","Estimate - de jure","Final figure, complete",2011,100810,129130
"United States of America",2009,"Total","Both Sexes","Oklahoma City (OK)","City proper","Estimate - de jure","Final figure, complete",2011,560333,129130
"United States of America",2009,"Total","Both Sexes","Olathe (KS)","City proper","Estimate - de jure","Final figure, complete",2011,121962,129130
"United States of America",2009,"Total","Both Sexes","Omaha (NE)","City proper","Estimate - de jure","Final figure, complete",2011,454731,129130
"United States of America",2009,"Total","Both Sexes","Ontario (CA)","City proper","Estimate - de jure","Final figure, complete",2011,171603,129130
"United States of America",2009,"Total","Both Sexes","Orange (CA)","City proper","Estimate - de jure","Final figure, complete",2011,136990,129130
"United States of America",2009,"Total","Both Sexes","Orlando (FL)","City proper","Estimate - de jure","Final figure, complete",2011,235860,129130
"United States of America",2009,"Total","Both Sexes","Overland Park (KS)","City proper","Estimate - de jure","Final figure, complete",2011,174907,129130
"United States of America",2009,"Total","Both Sexes","Oxnard (CA)","City proper","Estimate - de jure","Final figure, complete",2011,187535,129130
"United States of America",2009,"Total","Both Sexes","Palmdale (CA)","City proper","Estimate - de jure","Final figure, complete",2011,143985,129130
"United States of America",2009,"Total","Both Sexes","Palm Bay City (FL)","City proper","Estimate - de jure","Final figure, complete",2011,100999,129130
"United States of America",2009,"Total","Both Sexes","Pasadena (CA)","City proper","Estimate - de jure","Final figure, complete",2011,143667,129130
"United States of America",2009,"Total","Both Sexes","Pasadena (TX)","City proper","Estimate - de jure","Final figure, complete",2011,145789,129130
"United States of America",2009,"Total","Both Sexes","Paterson (NJ)","City proper","Estimate - de jure","Final figure, complete",2011,145835,129130
"United States of America",2009,"Total","Both Sexes","Pembroke Pines (FL)","City proper","Estimate - de jure","Final figure, complete",2011,146600,129130
"United States of America",2009,"Total","Both Sexes","Peoria (AZ)","City proper","Estimate - de jure","Final figure, complete",2011,163226,129130
"United States of America",2009,"Total","Both Sexes","Peoria (IL)","City proper","Estimate - de jure","Final figure, complete",2011,115520,129130
"United States of America",2009,"Total","Both Sexes","Philadelphia (PA)","City proper","Estimate - de jure","Final figure, complete",2011,1547297,129130
"United States of America",2009,"Total","Both Sexes","Phoenix (AZ)","City proper","Estimate - de jure","Final figure, complete",2011,1593659,129130
"United States of America",2009,"Total","Both Sexes","Pittsburgh (PA)","City proper","Estimate - de jure","Final figure, complete",2011,311647,129130
"United States of America",2009,"Total","Both Sexes","Plano (TX)","City proper","Estimate - de jure","Final figure, complete",2011,273613,129130
"United States of America",2009,"Total","Both Sexes","Pomona (CA)","City proper","Estimate - de jure","Final figure, complete",2011,152367,129130
"United States of America",2009,"Total","Both Sexes","Pompano Beach (FL)","City proper","Estimate - de jure","Final figure, complete",2011,102609,129130
"United States of America",2009,"Total","Both Sexes","Port St. Lucie (FL)","City proper","Estimate - de jure","Final figure, complete",2011,154410,129130
"United States of America",2009,"Total","Both Sexes","Portland (OR)","City proper","Estimate - de jure","Final figure, complete",2011,566143,129130
"United States of America",2009,"Total","Both Sexes","Providence (RI)","City proper","Estimate - de jure","Final figure, complete",2011,171909,129130
"United States of America",2009,"Total","Both Sexes","Provo (UT)","City proper","Estimate - de jure","Final figure, complete",2011,119775,129130
"United States of America",2009,"Total","Both Sexes","Pueblo (CO)","City proper","Estimate - de jure","Final figure, complete",2011,104877,129130
"United States of America",2009,"Total","Both Sexes","Raleigh (NC)","City proper","Estimate - de jure","Final figure, complete",2011,405612,129130
"United States of America",2009,"Total","Both Sexes","Rancho Cucamonga (CA)","City proper","Estimate - de jure","Final figure, complete",2011,171809,129130
"United States of America",2009,"Total","Both Sexes","Reno (NV)","City proper","Estimate - de jure","Final figure, complete",2011,219636,129130
"United States of America",2009,"Total","Both Sexes","Richardson (TX)","City proper","Estimate - de jure","Final figure, complete",2011,103201,129130
"United States of America",2009,"Total","Both Sexes","Richmond (CA)","City proper","Estimate - de jure","Final figure, complete",2011,103165,129130
"United States of America",2009,"Total","Both Sexes","Richmond (VA)","City proper","Estimate - de jure","Final figure, complete",2011,204451,129130
"United States of America",2009,"Total","Both Sexes","Riverside (CA)","City proper","Estimate - de jure","Final figure, complete",2011,297841,129130
"United States of America",2009,"Total","Both Sexes","Rochester (MN)","City proper","Estimate - de jure","Final figure, complete",2011,103486,129130
"United States of America",2009,"Total","Both Sexes","Rochester (NY)","City proper","Estimate - de jure","Final figure, complete",2011,207294,129130
"United States of America",2009,"Total","Both Sexes","Rockford (IL)","City proper","Estimate - de jure","Final figure, complete",2011,157280,129130
"United States of America",2009,"Total","Both Sexes","Roseville (CA)","City proper","Estimate - de jure","Final figure, complete",2011,115677,129130
"United States of America",2009,"Total","Both Sexes","Round Rock (TX)","City proper","Estimate - de jure","Final figure, complete",2011,105424,129130
"United States of America",2009,"Total","Both Sexes","Sacramento (CA)","City proper","Estimate - de jure","Final figure, complete",2011,466676,129130
"United States of America",2009,"Total","Both Sexes","Salem (OR)","City proper","Estimate - de jure","Final figure, complete",2011,155469,129130
"United States of America",2009,"Total","Both Sexes","Salinas (CA)","City proper","Estimate - de jure","Final figure, complete",2011,144278,129130
"United States of America",2009,"Total","Both Sexes","Salt Lake City (UT)","City proper","Estimate - de jure","Final figure, complete",2011,183102,129130
"United States of America",2009,"Total","Both Sexes","San Antonio (TX)","City proper","Estimate - de jure","Final figure, complete",2011,1373668,129130
"United States of America",2009,"Total","Both Sexes","San Bernardino (CA)","City proper","Estimate - de jure","Final figure, complete",2011,198411,129130
"United States of America",2009,"Total","Both Sexes","San Buenaventura (CA)","City proper","Estimate - de jure","Final figure, complete",2011,104423,129130
"United States of America",2009,"Total","Both Sexes","San Diego (CA)","City proper","Estimate - de jure","Final figure, complete",2011,1306300,129130
"United States of America",2009,"Total","Both Sexes","San Francisco (CA)","City proper","Estimate - de jure","Final figure, complete",2011,815358,129130
"United States of America",2009,"Total","Both Sexes","San Jose (CA)","City proper","Estimate - de jure","Final figure, complete",2011,964695,129130
"United States of America",2009,"Total","Both Sexes","Santa Ana (CA)","City proper","Estimate - de jure","Final figure, complete",2011,340338,129130
"United States of America",2009,"Total","Both Sexes","Santa Clara (CA)","City proper","Estimate - de jure","Final figure, complete",2011,111997,129130
"United States of America",2009,"Total","Both Sexes","Santa Clarita (CA)","City proper","Estimate - de jure","Final figure, complete",2011,169174,129130
"United States of America",2009,"Total","Both Sexes","Santa Rosa (CA)","City proper","Estimate - de jure","Final figure, complete",2011,157468,129130
"United States of America",2009,"Total","Both Sexes","Savannah (GA)","City proper","Estimate - de jure","Final figure, complete",2011,134699,129130
"United States of America",2009,"Total","Both Sexes","Scottsdale (AZ)","City proper","Estimate - de jure","Final figure, complete",2011,237844,129130
"United States of America",2009,"Total","Both Sexes","Seattle (WA)","City proper","Estimate - de jure","Final figure, complete",2011,616627,129130
"United States of America",2009,"Total","Both Sexes","Shreveport (LA)","City proper","Estimate - de jure","Final figure, complete",2011,199244,129130
"United States of America",2009,"Total","Both Sexes","Simi Valley (CA)","City proper","Estimate - de jure","Final figure, complete",2011,120921,129130
"United States of America",2009,"Total","Both Sexes","Sioux Falls (SD)","City proper","Estimate - de jure","Final figure, complete",2011,158008,129130
"United States of America",2009,"Total","Both Sexes","South Bend (IN)","City proper","Estimate - de jure","Final figure, complete",2011,104215,129130
"United States of America",2009,"Total","Both Sexes","Spokane (WA)","City proper","Estimate - de jure","Final figure, complete",2011,203268,129130
"United States of America",2009,"Total","Both Sexes","Springfield (IL)","City proper","Estimate - de jure","Final figure, complete",2011,118033,129130
"United States of America",2009,"Total","Both Sexes","Springfield (MA)","City proper","Estimate - de jure","Final figure, complete",2011,155580,129130
"United States of America",2009,"Total","Both Sexes","Springfield (MO)","City proper","Estimate - de jure","Final figure, complete",2011,157630,129130
"United States of America",2009,"Total","Both Sexes","St. Louis (MO)","City proper","Estimate - de jure","Final figure, complete",2011,356587,129130
"United States of America",2009,"Total","Both Sexes","St. Paul (MN)","City proper","Estimate - de jure","Final figure, complete",2011,281253,129130
"United States of America",2009,"Total","Both Sexes","St. Petersburg (FL)","City proper","Estimate - de jure","Final figure, complete",2011,244324,129130
"United States of America",2009,"Total","Both Sexes","Stamford (CT)","City proper","Estimate - de jure","Final figure, complete",2011,121026,129130
"United States of America",2009,"Total","Both Sexes","Sterling Heights (MI)","City proper","Estimate - de jure","Final figure, complete",2011,127176,129130
"United States of America",2009,"Total","Both Sexes","Stockton (CA)","City proper","Estimate - de jure","Final figure, complete",2011,287578,129130
"United States of America",2009,"Total","Both Sexes","Sunnyvale (CA)","City proper","Estimate - de jure","Final figure, complete",2011,133963,129130
"United States of America",2009,"Total","Both Sexes","Syracuse (NY)","City proper","Estimate - de jure","Final figure, complete",2011,138560,129130
"United States of America",2009,"Total","Both Sexes","Tacoma (WA)","City proper","Estimate - de jure","Final figure, complete",2011,199638,129130
"United States of America",2009,"Total","Both Sexes","Tallahassee (FL)","City proper","Estimate - de jure","Final figure, complete",2011,172574,129130
"United States of America",2009,"Total","Both Sexes","Tampa (FL)","City proper","Estimate - de jure","Final figure, complete",2011,343890,129130
"United States of America",2009,"Total","Both Sexes","Tempe (AZ)","City proper","Estimate - de jure","Final figure, complete",2011,178519,129130
"United States of America",2009,"Total","Both Sexes","Thornton (CO)","City proper","Estimate - de jure","Final figure, complete",2011,117628,129130
"United States of America",2009,"Total","Both Sexes","Thousand Oaks (CA)","City proper","Estimate - de jure","Final figure, complete",2011,123520,129130
"United States of America",2009,"Total","Both Sexes","Toledo (OH)","City proper","Estimate - de jure","Final figure, complete",2011,316179,129130
"United States of America",2009,"Total","Both Sexes","Topeka (KS)","City proper","Estimate - de jure","Final figure, complete",2011,124331,129130
"United States of America",2009,"Total","Both Sexes","Torrance (CA)","City proper","Estimate - de jure","Final figure, complete",2011,140317,129130
"United States of America",2009,"Total","Both Sexes","Tucson (AZ)","City proper","Estimate - de jure","Final figure, complete",2011,543910,129130
"United States of America",2009,"Total","Both Sexes","Tulsa (OK)","City proper","Estimate - de jure","Final figure, complete",2011,389625,129130
"United States of America",2009,"Total","Both Sexes","Vallejo (CA)","City proper","Estimate - de jure","Final figure, complete",2011,114622,129130
"United States of America",2009,"Total","Both Sexes","Vancouver (WA)","City proper","Estimate - de jure","Final figure, complete",2011,165742,129130
"United States of America",2009,"Total","Both Sexes","Victorville City (CA)","City proper","Estimate - de jure","Final figure, complete",2011,110921,129130
"United States of America",2009,"Total","Both Sexes","Virginia Beach (VA)","City proper","Estimate - de jure","Final figure, complete",2011,433575,129130
"United States of America",2009,"Total","Both Sexes","Visalia (CA)","City proper","Estimate - de jure","Final figure, complete",2011,122111,129130
"United States of America",2009,"Total","Both Sexes","Waco (TX)","City proper","Estimate - de jure","Final figure, complete",2011,126222,129130
"United States of America",2009,"Total","Both Sexes","Warren (MI)","City proper","Estimate - de jure","Final figure, complete",2011,133873,129130
"United States of America",2009,"Total","Both Sexes","WASHINGTON (DC)","City proper","Estimate - de jure","Final figure, complete",2011,599657,129130
"United States of America",2009,"Total","Both Sexes","Waterbury (CT)","City proper","Estimate - de jure","Final figure, complete",2011,107143,129130
"United States of America",2009,"Total","Both Sexes","West Covina (CA)","City proper","Estimate - de jure","Final figure, complete",2011,105464,129130
"United States of America",2009,"Total","Both Sexes","West Jordan (UT)","City proper","Estimate - de jure","Final figure, complete",2011,104968,129130
"United States of America",2009,"Total","Both Sexes","West Valley City (UT)","City proper","Estimate - de jure","Final figure, complete",2011,125096,129130
"United States of America",2009,"Total","Both Sexes","Westminster (CO)","City proper","Estimate - de jure","Final figure, complete",2011,109180,129130
"United States of America",2009,"Total","Both Sexes","Wichita (KS)","City proper","Estimate - de jure","Final figure, complete",2011,372186,129130
"United States of America",2009,"Total","Both Sexes","Wichita Falls (TX)","City proper","Estimate - de jure","Final figure, complete",2011,101314,129130
"United States of America",2009,"Total","Both Sexes","Wilmington (NC)","City proper","Estimate - de jure","Final figure, complete",2011,101350,129130
"United States of America",2009,"Total","Both Sexes","Winston-Salem (NC)","City proper","Estimate - de jure","Final figure, complete",2011,229828,129130
"United States of America",2009,"Total","Both Sexes","Worcester (MA)","City proper","Estimate - de jure","Final figure, complete",2011,182882,129130
"United States of America",2009,"Total","Both Sexes","Yonkers (NY)","City proper","Estimate - de jure","Final figure, complete",2011,201066,129130
"United States of America",2008,"Total","Both Sexes","Abilene (TX)","City proper","Estimate - de jure","Final figure, complete",2009,116484,129130
"United States of America",2008,"Total","Both Sexes","Akron (OH)","City proper","Estimate - de jure","Final figure, complete",2009,207510,129130
"United States of America",2008,"Total","Both Sexes","Albuquerque (NM)","City proper","Estimate - de jure","Final figure, complete",2009,521999,129130
"United States of America",2008,"Total","Both Sexes","Alexandria (VA)","City proper","Estimate - de jure","Final figure, complete",2009,143885,129130
"United States of America",2008,"Total","Both Sexes","Allentown (PA)","City proper","Estimate - de jure","Final figure, complete",2009,107250,129130
"United States of America",2008,"Total","Both Sexes","Amarillo (TX)","City proper","Estimate - de jure","Final figure, complete",2009,187236,129130
"United States of America",2008,"Total","Both Sexes","Anaheim (CA)","City proper","Estimate - de jure","Final figure, complete",2009,335288,129130
